ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_188407_Mar,Mar,2367.782,35.482044,2318.0,2445.0,2366.0,2063.932,59.05925,1968.0,2323.0,2052.0,1931.885,113.03298,1768.0,2285.0,1902.0,1668.2584,123.241745,1530.0,2253.0,1638.0,1895.2253,207.72343,1638.0,2447.0,1838.0,2959.3713,574.7233,2020.0,4432.0,2831.0,3504.2637,769.15,2219.0,5628.0,3345.0,3276.6006,729.6589,2091.0,5297.0,3118.0,3801.8242,895.1909,2418.0,6100.0,3582.0,1261.181,68.08693,1172.0,1397.0,1249.0,2509.9016,619.9987,1766.0,4173.0,2339.0,1646.0238,305.87296,1295.0,2769.0,1567.0
ID_081155_Mar,Mar,2407.035,34.10392,2373.0,2724.0,2397.0,2100.9932,60.505066,2024.0,2685.0,2084.0,2016.5856,71.45682,1857.0,2567.0,2000.0,1695.837,116.04788,1583.0,2548.0,1653.0,2058.2168,97.72291,1867.0,2586.0,2032.0,3697.7263,242.84097,2694.0,4422.0,3704.0,4491.6646,340.55084,3001.0,5484.0,4509.0,4229.631,345.50757,2823.0,5267.0,4234.0,4932.919,367.72522,3327.0,6012.0,4957.0,1354.421,19.054384,1290.0,1401.0,1358.0,3001.957,239.41241,2582.0,3999.0,2927.0,1830.0096,197.25458,1611.0,2980.0,1753.0
ID_466917_Mar,Mar,3392.7278,848.7691,2455.0,5690.0,3200.0,3247.7258,1046.7473,2116.0,6239.0,2969.0,3158.1445,1033.9749,2009.0,5984.0,2870.0,2964.8528,1206.1362,1654.0,6106.0,2634.0,3182.4775,1044.1265,2059.0,6197.0,2866.0,4985.283,639.1469,3239.0,7170.0,4822.0,5942.985,562.80615,3854.0,7910.0,5919.0,5533.258,544.11566,3669.0,7167.0,5519.0,6393.0073,558.542,4077.0,8325.0,6407.0,1550.3402,119.24926,1402.0,1955.0,1498.0,4277.3584,894.91846,2562.0,6416.0,4016.0,2960.8977,996.2153,1765.0,5081.0,2687.0
ID_026221_Mar,Mar,5126.4497,1406.6233,2863.0,7306.0,5045.0,5006.735,1602.9774,2358.0,7700.0,4908.0,4944.6177,1651.1138,2181.0,7796.0,4865.0,5094.1694,1868.8832,1906.0,8252.0,5018.0,5081.551,1751.4963,2115.0,7975.0,5051.0,5918.6846,1635.4912,2558.0,8571.0,5946.0,6525.1396,1642.8196,2905.0,9145.0,6616.0,6003.0913,1532.7949,2446.0,8629.0,6056.0,6881.052,1667.5051,3076.0,9546.0,7051.0,1825.4441,337.491,1289.0,2389.0,1803.0,5400.6245,1404.0825,2332.0,7379.0,5633.0,4060.6924,1125.764,1684.0,5648.0,4350.0
ID_349397_Mar,Mar,4019.0972,1231.3381,2437.0,6042.0,4116.0,4059.1226,1415.9608,2122.0,6461.0,4321.0,3981.578,1425.1396,1948.0,6396.0,4183.0,3968.8066,1644.0881,1704.0,6775.0,4121.0,4078.444,1482.8684,1803.0,6637.0,4127.0,5205.4478,1218.8085,2434.0,7441.0,5167.0,5846.829,1203.5269,2745.0,8054.0,5792.0,5528.35,1103.9005,2577.0,7651.0,5636.0,6203.3496,1241.0464,2915.0,8521.0,6158.0,1641.3387,236.24408,1215.0,2073.0,1639.0,4991.9536,1452.4933,1926.0,7507.0,5192.0,3653.2168,1327.5636,1398.0,5843.0,3792.0
ID_461979_Mar,Mar,2391.368,43.671356,2356.0,2569.0,2378.0,2086.2454,66.32459,2012.0,2420.0,2068.0,1998.6943,60.396626,1857.0,2272.0,1992.0,1677.7682,139.04492,1568.0,2224.0,1632.0,2027.9073,78.37085,1844.0,2317.0,2019.0,3749.002,378.35974,2554.0,4358.0,3858.0,4682.042,604.3228,2924.0,5559.0,4817.0,4406.7725,579.2634,2674.0,5301.0,4533.0,5148.3086,667.5136,3204.0,6132.0,5301.0,1369.8593,39.808956,1242.0,1423.0,1383.0,3143.639,281.29282,2582.0,4198.0,3144.0,1917.0803,270.48737,1602.0,3167.0,1859.0
ID_618378_Mar,Mar,2780.6594,514.37933,2350.0,4245.0,2513.0,2462.486,581.8111,2016.0,4388.0,2177.0,2370.6143,599.57086,1822.0,4292.0,2086.0,2154.6548,713.06067,1571.0,4374.0,1807.0,2415.7454,652.81226,1682.0,4363.0,2113.0,3718.564,629.3034,2337.0,5310.0,3681.0,4377.0103,697.7473,2621.0,5890.0,4430.0,4092.8904,642.3587,2425.0,5526.0,4161.0,4751.883,751.6652,2753.0,6306.0,4864.0,1376.7424,99.67048,1177.0,1640.0,1353.0,3312.035,866.96747,1827.0,5595.0,3075.0,2255.542,771.23566,1348.0,4398.0,1915.0
ID_437057_Mar,Mar,4370.3286,1260.3152,2566.0,7701.0,4222.0,4325.8975,1519.3601,2216.0,8057.0,4147.0,4235.757,1551.5088,1998.0,8153.0,4029.0,4229.058,1770.8049,1744.0,8749.0,3996.0,4298.8994,1615.163,1812.0,8529.0,4051.0,5453.9277,1406.2836,2750.0,9327.0,5100.0,6159.5386,1392.5723,3245.0,10057.0,5772.0,5782.811,1328.8265,2920.0,9406.0,5461.0,6550.5234,1411.1276,3401.0,10685.0,6173.0,1672.4302,237.13611,1235.0,2356.0,1616.0,5011.018,1482.7375,2110.0,8755.0,4735.0,3596.542,1211.0231,1464.0,6500.0,3459.0
ID_754092_Mar,Mar,4770.3564,1044.1365,2562.0,6264.0,5041.0,4789.2305,1181.4349,2245.0,6727.0,5119.0,4738.8384,1214.8876,2085.0,6773.0,5056.0,4794.9756,1411.6711,1795.0,7156.0,5147.0,4802.137,1281.5602,1988.0,6984.0,5075.0,6080.8237,999.1967,3146.0,7937.0,6197.0,6843.0195,936.73737,3682.0,8682.0,6879.0,6417.082,858.47925,3137.0,8177.0,6483.0,7243.5522,948.2528,3904.0,9165.0,7245.0,1768.7543,193.8078,1372.0,2079.0,1803.0,5654.7607,1093.5775,2536.0,7389.0,5880.0,4299.5254,1049.0448,1734.0,5875.0,4630.0
ID_619362_Mar,Mar,2994.1284,821.7901,2489.0,5884.0,2630.0,2648.226,840.05304,2142.0,5931.0,2310.0,2575.5798,873.7719,1997.0,5912.0,2224.0,2320.4426,1053.9316,1677.0,6262.0,1895.0,2658.2368,937.9835,1989.0,6164.0,2284.0,4598.1826,672.98206,3288.0,7125.0,4430.0,5671.9185,663.41895,3834.0,7866.0,5652.0,5236.8535,584.17816,3356.0,7135.0,5236.0,6183.7183,650.14166,4313.0,8340.0,6160.0,1477.8043,113.93842,1372.0,1921.0,1434.0,3747.2676,842.0942,2839.0,6824.0,3418.0,2352.3633,857.0562,1699.0,5442.0,2000.0
ID_458757_Mar,Mar,2631.3967,322.6216,2403.0,3614.0,2466.0,2326.5518,384.60297,2049.0,3853.0,2127.0,2252.8079,385.8946,1928.0,3749.0,2059.0,1919.3967,463.8265,1587.0,3688.0,1681.0,2265.952,399.8521,1918.0,3670.0,2073.0,4399.178,310.11334,3601.0,5198.0,4414.0,5443.462,364.90536,4360.0,6240.0,5531.0,5088.8335,344.5234,3927.0,5988.0,5177.0,5924.0513,372.2013,4828.0,6893.0,6012.0,1446.7013,43.93842,1371.0,1576.0,1437.0,3454.8901,429.71347,2890.0,4990.0,3331.0,2109.75,484.79984,1713.0,3774.0,1896.0
ID_507241_Mar,Mar,2301.0522,29.628878,2264.0,2407.0,2294.0,2010.2706,58.6669,1921.0,2302.0,1993.0,1918.6947,72.42794,1740.0,2238.0,1917.0,1668.4098,142.05528,1502.0,2332.0,1624.0,1993.6398,136.83759,1632.0,2439.0,2000.0,3189.672,360.48254,1787.0,4173.0,3258.0,3777.757,487.82922,1902.0,5081.0,3853.0,3581.8096,503.14215,1889.0,4868.0,3659.0,4173.1343,566.35486,1919.0,5537.0,4280.0,1315.4568,31.451332,1231.0,1380.0,1320.0,2929.687,488.64017,1599.0,4148.0,2938.0,1866.3545,306.90338,1242.0,2818.0,1838.0
ID_489944_Mar,Mar,3959.9038,872.8191,2439.0,5330.0,4226.0,3898.8206,978.98773,2112.0,5475.0,4124.0,3805.754,976.2953,2013.0,5405.0,4023.0,3776.115,1147.2878,1686.0,5647.0,4032.0,3885.1921,996.73785,2054.0,5534.0,4082.0,4940.3037,724.12134,3504.0,6427.0,5011.0,5549.6914,664.62775,4048.0,7000.0,5591.0,5198.2163,591.26184,3678.0,6547.0,5233.0,5923.862,636.60583,4416.0,7468.0,5938.0,1596.4613,145.26903,1346.0,1852.0,1619.0,4744.021,857.2104,2956.0,6415.0,4926.0,3665.456,986.60126,1762.0,5369.0,3893.0
ID_612065_Mar,Mar,2782.0515,485.62888,2470.0,5231.0,2586.0,2467.0168,499.59845,2146.0,5079.0,2290.0,2432.0918,523.2435,2027.0,5062.0,2257.0,2141.5068,631.79315,1693.0,5181.0,1919.0,2506.1653,547.5335,1999.0,5259.0,2341.0,4337.7275,549.75854,3194.0,6484.0,4211.0,5211.9917,684.2784,3672.0,7265.0,5059.0,4900.256,643.48224,3280.0,6589.0,4772.0,5749.255,687.77856,4128.0,7776.0,5606.0,1434.9197,76.6288,1356.0,1816.0,1410.0,3757.5872,548.7181,2819.0,6332.0,3595.0,2309.3813,553.9726,1698.0,4899.0,2140.0
ID_907959_Mar,Mar,2372.8643,12.644294,2338.0,2410.0,2371.0,2067.8394,29.00668,1987.0,2222.0,2063.0,1997.2765,47.750618,1804.0,2164.0,1995.0,1657.7158,73.259605,1534.0,2058.0,1638.0,2065.7097,87.70651,1724.0,2281.0,2065.0,3811.9036,328.84064,2629.0,4532.0,3824.0,4632.63,488.64877,3128.0,5731.0,4600.0,4369.012,461.03345,2796.0,5432.0,4345.0,5093.1455,515.8022,3324.0,6214.0,5084.0,1379.6836,34.579468,1251.0,1440.0,1379.0,3110.796,232.5812,1964.0,3845.0,3124.0,1873.8896,158.45251,1358.0,2794.0,1854.0
ID_330489_Mar,Mar,2438.0945,100.37436,2381.0,3586.0,2406.0,2148.863,155.03337,2047.0,3419.0,2103.0,2074.9885,148.57433,1892.0,3280.0,2038.0,1759.6044,217.46129,1599.0,3237.0,1679.0,2131.0203,168.58322,1906.0,3308.0,2083.0,3802.6296,335.6831,2614.0,4555.0,3823.0,4592.5537,465.40805,2976.0,5577.0,4640.0,4318.5083,448.45374,2819.0,5356.0,4350.0,5034.16,487.2391,3275.0,6065.0,5081.0,1364.6067,26.347008,1294.0,1531.0,1362.0,3193.1404,346.20508,2774.0,4752.0,3094.0,1950.1311,303.14917,1669.0,3255.0,1832.0
ID_142056_Mar,Mar,2479.9104,276.94833,2363.0,4896.0,2400.0,2164.3784,256.76932,2030.0,4584.0,2095.0,2134.3015,269.55118,1917.0,4542.0,2069.0,1742.2499,340.5486,1576.0,4642.0,1645.0,2203.6956,298.52573,1950.0,4593.0,2136.0,4543.113,370.2214,3166.0,5757.0,4636.0,5657.2593,474.1806,3756.0,6514.0,5785.0,5277.636,449.55533,3524.0,6146.0,5406.0,6159.185,488.40665,4324.0,7108.0,6288.0,1449.0839,42.97028,1354.0,1765.0,1446.0,3246.7148,332.66327,2825.0,5582.0,3183.0,1891.597,319.90475,1642.0,4294.0,1806.0
ID_693125_Mar,Mar,2916.7751,556.6715,2474.0,4347.0,2566.0,2584.4624,616.43445,2142.0,4436.0,2237.0,2500.7974,623.02246,1977.0,4336.0,2174.0,2259.381,752.16425,1678.0,4380.0,1845.0,2564.356,646.68414,1874.0,4389.0,2273.0,4105.002,565.9697,2743.0,5427.0,4074.0,4920.7817,674.1842,3198.0,6282.0,4907.0,4553.4277,659.3793,2883.0,5923.0,4550.0,5346.0884,721.16187,3379.0,6841.0,5369.0,1427.0549,92.44192,1254.0,1680.0,1411.0,3406.153,628.04553,2140.0,5053.0,3345.0,2307.6506,692.4534,1462.0,4139.0,1989.0
ID_822688_Mar,Mar,5078.5503,933.45245,2855.0,6572.0,5191.0,5054.785,1069.5996,2444.0,6865.0,5169.0,5013.742,1083.8923,2390.0,6888.0,5131.0,5180.423,1240.9237,2045.0,7335.0,5319.0,5208.3276,1130.2164,2615.0,7189.0,5329.0,6171.357,913.0575,4076.0,7935.0,6228.0,6810.276,858.0946,4739.0,8578.0,6861.0,6310.9194,803.6302,4243.0,7997.0,6362.0,7188.4336,847.8041,5078.0,8925.0,7236.0,1886.2284,201.79662,1458.0,2253.0,1888.0,5852.7495,804.7387,3667.0,7199.0,6003.0,4587.9897,753.7904,2435.0,5684.0,4823.0
ID_679009_Mar,Mar,3397.0408,482.16934,2507.0,4814.0,3384.0,3226.642,656.22296,2116.0,5274.0,3127.0,3120.571,666.4367,1941.0,5234.0,3023.0,2996.2776,743.08795,1670.0,5371.0,2875.0,3104.0881,675.8851,1819.0,5251.0,2992.0,4061.3132,659.63104,2615.0,5995.0,4002.0,4585.4204,690.0861,3029.0,6631.0,4548.0,4259.785,675.1531,2647.0,6190.0,4252.0,4863.155,707.8567,3139.0,6902.0,4841.0,1438.1696,97.97054,1219.0,1726.0,1441.0,3765.9111,720.1483,2038.0,5805.0,3730.0,2898.4497,647.8852,1483.0,4735.0,2842.0
ID_863092_Mar,Mar,2503.769,82.68057,2405.0,2814.0,2485.0,2199.182,108.74195,2053.0,2770.0,2167.0,2100.5222,132.41322,1864.0,2831.0,2078.0,1797.0138,186.51094,1586.0,2953.0,1730.0,2139.5366,197.50386,1765.0,2944.0,2123.0,3769.0312,476.29865,2515.0,4736.0,3837.0,4618.238,668.8267,2882.0,6076.0,4672.0,4314.8516,650.85815,2734.0,5808.0,4391.0,5070.776,734.03687,3209.0,6618.0,5161.0,1359.4014,48.136395,1238.0,1439.0,1366.0,3099.0535,492.74002,2033.0,4163.0,3132.0,1886.5125,311.13596,1393.0,2760.0,1817.0
ID_070002_Mar,Mar,3234.0334,784.67773,2473.0,5249.0,2918.0,2865.5994,799.81805,2132.0,5219.0,2461.0,2733.9453,841.355,1922.0,5196.0,2303.0,2587.6062,972.7625,1660.0,5434.0,2104.0,2733.8416,932.0255,1787.0,5667.0,2297.0,3688.6055,958.9805,2487.0,6608.0,3339.0,4250.16,1029.2781,2764.0,7273.0,3920.0,3852.505,899.8379,2505.0,6228.0,3542.0,4543.546,1092.346,2886.0,7738.0,4245.0,1397.5936,177.8147,1195.0,1825.0,1327.0,3140.515,1002.7091,1950.0,5861.0,2808.0,2358.802,879.2275,1388.0,4694.0,1980.0
ID_860103_Mar,Mar,2435.1592,22.99583,2366.0,2501.0,2431.0,2132.7197,44.124126,2020.0,2312.0,2120.0,2048.5632,62.26281,1833.0,2270.0,2048.0,1721.4906,124.12268,1546.0,2213.0,1661.0,2111.2935,114.67028,1729.0,2365.0,2112.0,3928.8423,633.4096,2419.0,4722.0,4108.0,4834.164,915.9504,2752.0,5976.0,5080.0,4513.0635,849.3069,2529.0,5708.0,4740.0,5290.468,992.33936,2900.0,6570.0,5566.0,1373.4509,62.653946,1198.0,1450.0,1396.0,3201.0308,329.28937,1952.0,3964.0,3247.0,1907.978,225.5165,1350.0,2565.0,1845.0
ID_490676_Mar,Mar,2716.2744,343.37814,2417.0,3553.0,2531.0,2412.8179,425.80475,2067.0,3832.0,2195.0,2351.2522,421.73215,1962.0,3751.0,2141.0,2063.3965,506.70746,1616.0,3717.0,1818.0,2394.56,425.83435,1959.0,3813.0,2204.0,4448.2427,345.31824,3395.0,5251.0,4530.0,5455.0137,439.188,3917.0,6079.0,5605.0,5076.155,439.09653,3412.0,5823.0,5226.0,5914.37,462.98645,4126.0,6638.0,6061.0,1453.0197,49.89757,1337.0,1557.0,1447.0,3651.2834,391.72833,2845.0,5030.0,3495.0,2299.7537,472.48245,1742.0,3702.0,2076.0
ID_084251_Mar,Mar,2415.6875,24.034775,2385.0,2553.0,2411.0,2114.685,52.52449,2053.0,2500.0,2104.0,2040.1699,93.47837,1919.0,2642.0,2013.0,1748.6144,189.4071,1617.0,3209.0,1701.0,2096.7078,166.24097,1865.0,3074.0,2042.0,3695.0369,322.84616,2759.0,4515.0,3623.0,4447.7954,438.28445,3172.0,5579.0,4347.0,4178.6675,429.05032,3070.0,5352.0,4067.0,4841.3877,469.88422,3405.0,6020.0,4721.0,1361.0254,28.608389,1279.0,1439.0,1354.0,3101.5005,289.51633,2331.0,4464.0,2994.0,1905.9943,231.10541,1539.0,3129.0,1819.0
ID_666194_Mar,Mar,3699.3577,1407.8339,2431.0,6981.0,3090.0,3738.339,1701.2423,2112.0,7646.0,3092.0,3648.2957,1676.5941,1983.0,7628.0,2945.0,3475.1096,1922.664,1652.0,8057.0,2638.0,3718.1238,1675.1606,2051.0,7950.0,2968.0,5200.641,1256.409,3139.0,8740.0,4787.0,5983.121,1175.1699,3754.0,9363.0,5711.0,5661.892,1154.6616,3438.0,8985.0,5358.0,6419.14,1118.8499,4255.0,9662.0,6157.0,1630.9703,278.90927,1363.0,2402.0,1507.0,4428.6553,1253.969,2979.0,7590.0,3880.0,3057.7659,1211.0729,1769.0,5595.0,2589.0
ID_791159_Mar,Mar,2888.6033,824.76965,2376.0,5591.0,2462.0,2592.5786,891.5613,2041.0,5713.0,2144.0,2547.186,911.8371,1921.0,5684.0,2110.0,2318.0107,1087.917,1590.0,5956.0,1760.0,2666.6675,966.14575,1941.0,5891.0,2235.0,4208.9956,738.01276,2900.0,6671.0,3990.0,4965.324,712.52454,3345.0,7320.0,4798.0,4642.4893,636.38715,3117.0,6907.0,4525.0,5428.417,711.55835,3716.0,7783.0,5293.0,1460.3625,149.28465,1336.0,1967.0,1394.0,3771.238,1038.7639,2776.0,6923.0,3307.0,2519.3875,1018.58746,1704.0,5496.0,2005.0
ID_593466_Mar,Mar,3560.2222,1167.9966,2430.0,6001.0,2981.0,3446.8694,1362.5192,2082.0,6375.0,2857.0,3268.8774,1404.8898,1879.0,6351.0,2628.0,3165.0503,1562.6185,1629.0,6658.0,2406.0,3195.045,1499.4365,1743.0,6503.0,2421.0,3930.3232,1585.3584,2264.0,7353.0,3138.0,4391.196,1693.4769,2497.0,7981.0,3608.0,4139.9087,1582.512,2274.0,7435.0,3625.0,4606.874,1774.0765,2545.0,8370.0,3756.0,1443.118,284.58444,1172.0,2051.0,1306.0,3418.4822,1528.4154,1835.0,6624.0,2708.0,2553.4006,1221.5254,1340.0,5254.0,1967.0
ID_702845_Mar,Mar,3440.301,1066.3806,2398.0,5791.0,2991.0,3319.1184,1272.4142,2036.0,6182.0,2697.0,3199.3857,1286.7925,1853.0,6123.0,2565.0,3088.4048,1461.928,1596.0,6425.0,2370.0,3221.7458,1344.1887,1727.0,6249.0,2570.0,4257.501,1229.3857,2446.0,7006.0,3851.0,4833.887,1253.61,2737.0,7573.0,4563.0,4561.096,1170.9724,2526.0,7166.0,4324.0,5166.255,1284.8558,2866.0,7951.0,4984.0,1477.7047,214.49147,1190.0,1961.0,1378.0,4039.212,1433.9598,1926.0,7078.0,3565.0,2914.2039,1244.6453,1395.0,5587.0,2458.0
ID_107179_Mar,Mar,2446.2332,107.39603,2325.0,2909.0,2412.0,2165.8638,156.65541,1985.0,2957.0,2109.0,2103.728,168.83484,1778.0,2860.0,2071.0,1819.636,225.69164,1530.0,2759.0,1730.0,2187.4707,213.76294,1647.0,2944.0,2181.0,3614.1218,372.86792,2256.0,4208.0,3662.0,4277.5166,477.24908,2555.0,5134.0,4353.0,4046.424,461.12912,2342.0,4963.0,4128.0,4692.888,552.06714,2671.0,5626.0,4787.0,1343.6461,39.41119,1171.0,1397.0,1348.0,3226.063,455.87122,1860.0,4187.0,3243.0,2030.2056,315.1131,1325.0,2845.0,1988.0
ID_284612_Mar,Mar,2297.01,25.97245,2266.0,2391.0,2290.0,2001.8551,55.297184,1939.0,2311.0,1983.0,1928.5732,69.89346,1777.0,2297.0,1921.0,1636.8635,140.61551,1500.0,2400.0,1584.0,2007.5083,124.06404,1667.0,2570.0,2006.0,3437.9192,389.452,2058.0,4254.0,3451.0,4127.1924,531.71313,2235.0,5340.0,4133.0,3893.259,535.7229,1936.0,5078.0,3907.0,4539.153,592.4937,2372.0,5850.0,4572.0,1338.4802,31.142239,1261.0,1409.0,1345.0,2920.154,414.84344,1780.0,4621.0,2888.0,1819.203,272.2642,1330.0,3108.0,1740.0
ID_142344_Mar,Mar,2428.4568,35.92699,2368.0,2730.0,2427.0,2111.8335,53.8677,2014.0,2708.0,2112.0,1990.2869,74.058136,1828.0,2490.0,1999.0,1681.0334,74.874985,1541.0,2281.0,1678.0,1929.9362,114.92795,1668.0,2316.0,1952.0,3420.722,412.35144,2509.0,4602.0,3502.0,4123.427,547.79913,2920.0,5746.0,4214.0,3882.992,526.5589,2683.0,5413.0,3965.0,4457.2974,622.9107,3106.0,6214.0,4583.0,1322.0392,44.502747,1223.0,1419.0,1335.0,2743.0203,347.10193,1955.0,3448.0,2864.0,1695.1034,157.04904,1359.0,2262.0,1730.0
ID_641056_Mar,Mar,2413.1604,51.632862,2369.0,2598.0,2393.0,2114.645,99.96435,2024.0,3139.0,2081.0,2040.0422,142.51245,1905.0,3128.0,1992.0,1762.6886,265.8527,1576.0,3510.0,1665.0,2089.422,213.00665,1875.0,3400.0,2019.0,3530.6401,231.36548,2846.0,4310.0,3482.0,4220.9194,319.84512,3240.0,5377.0,4166.0,3972.0737,316.04828,2895.0,5135.0,3928.0,4606.5117,350.04205,3594.0,5783.0,4558.0,1338.1884,18.144827,1305.0,1390.0,1334.0,3135.317,499.54742,2675.0,5294.0,2932.0,1961.098,438.36465,1650.0,4240.0,1781.0
ID_711670_Mar,Mar,3508.0254,1194.6204,2456.0,6043.0,3033.0,3420.2393,1404.623,2109.0,6198.0,2691.0,3263.6313,1410.795,1906.0,6146.0,2484.0,3084.9888,1596.9009,1642.0,6372.0,2199.0,3209.3665,1473.2334,1742.0,6208.0,2381.0,4490.163,1282.9478,2561.0,7067.0,4224.0,5174.0557,1293.3472,2949.0,7709.0,5089.0,4899.198,1217.8901,2688.0,7218.0,4825.0,5478.7773,1328.6578,3122.0,8053.0,5411.0,1559.8977,300.81656,1215.0,2221.0,1438.0,3748.468,1331.3835,1963.0,6436.0,3316.0,2642.7427,1121.3901,1382.0,4881.0,2080.0
ID_178114_Mar,Mar,2497.0596,148.82909,2369.0,3225.0,2440.0,2169.4482,162.13333,2034.0,3391.0,2116.5,2027.4165,179.03844,1858.0,3278.0,1976.5,1768.9266,207.47675,1596.0,3111.0,1699.0,1944.24,219.88052,1695.0,3045.0,1875.0,2892.787,472.27908,2220.0,4204.0,2707.0,3349.0752,612.24756,2453.0,5290.0,3133.0,3095.5134,587.1514,2231.0,5050.0,2886.0,3562.7236,698.9552,2501.0,5754.0,3296.0,1250.02,55.69219,1172.0,1416.0,1231.0,2306.5964,432.62686,1750.0,3654.0,2160.0,1639.1353,269.49866,1343.0,2887.0,1557.0
ID_628630_Mar,Mar,4177.657,1463.3883,2519.0,6922.0,3895.0,4204.974,1660.1233,2209.0,7374.0,3774.0,4085.4717,1658.9564,2062.0,7357.0,3597.0,4011.5798,1897.397,1742.0,7817.0,3455.0,4133.371,1684.4443,2042.0,7539.0,3529.0,5373.3877,1277.5103,2761.0,8263.0,4856.0,6102.297,1196.7094,3072.0,8836.0,5866.0,5730.6953,1117.684,2929.0,8359.0,5511.0,6509.6123,1161.4282,3398.0,9240.0,6346.0,1672.3379,277.89816,1291.0,2288.0,1530.0,4664.5444,1150.7189,2610.0,7033.0,4150.0,3352.4768,1137.4827,1731.0,5331.0,3022.0
ID_000167_Mar,Mar,2498.328,193.32037,2398.0,3916.0,2432.0,2198.6687,213.84271,2065.0,3556.0,2133.0,2122.9766,216.17963,1927.0,3499.0,2057.0,1806.1273,270.45456,1616.0,3467.0,1723.0,2180.646,232.7588,1962.0,3777.0,2114.0,3973.881,339.29718,3288.0,4955.0,3947.0,4830.557,482.53943,3861.0,5908.0,4738.0,4538.913,452.04074,3506.0,5636.0,4475.0,5271.803,502.93008,4376.0,6370.0,5210.0,1412.0007,38.54497,1359.0,1630.0,1417.0,3303.1975,273.2207,2852.0,5119.0,3305.0,2003.9789,269.78262,1734.0,3871.0,1934.0
ID_409494_Mar,Mar,2365.4653,28.880764,2334.0,2452.0,2353.0,2077.0144,53.359875,2008.0,2280.0,2054.0,2002.96,75.15511,1880.0,2248.0,1973.0,1723.001,141.11938,1594.0,2239.0,1654.0,2054.0786,130.29405,1854.0,2345.0,2004.0,3372.4622,175.92639,2667.0,3941.0,3367.0,3991.2898,240.95238,3047.0,4707.0,4012.0,3770.3777,238.94417,2666.0,4527.0,3787.0,4357.5864,263.02838,3239.0,5145.0,4373.0,1333.4957,15.151861,1292.0,1372.0,1333.0,2972.655,347.79202,2260.0,4009.0,2802.0,1883.5535,305.41302,1516.0,2963.0,1726.0
ID_093703_Mar,Mar,2452.3218,48.631172,2379.0,2654.0,2438.0,2174.5437,104.20623,2057.0,3303.0,2138.0,2108.5203,151.58293,1901.0,3287.0,2047.0,1884.3768,286.28513,1622.0,3163.0,1769.0,2180.6775,231.66162,1832.0,3040.0,2080.0,3558.2542,300.40634,2544.0,4400.0,3482.0,4234.0386,422.17767,2870.0,5444.0,4129.0,3968.618,412.6517,2308.0,5173.0,3878.0,4589.621,454.3174,3148.0,5913.0,4486.0,1330.0127,25.037754,1286.0,1399.0,1325.0,3203.8762,467.47433,2208.0,4517.0,3048.0,2036.0623,392.6158,1492.0,3256.0,1844.0
ID_418185_Mar,Mar,2436.353,53.974262,2361.0,2745.0,2420.0,2144.8757,106.02203,2010.0,2951.0,2124.0,2077.0273,148.96385,1804.0,2840.0,2049.0,1794.8727,236.1165,1561.0,3225.0,1730.0,2136.1345,237.00117,1658.0,3006.0,2102.0,3533.0422,504.13885,2250.0,4670.0,3598.0,4186.5625,647.39,2546.0,5888.0,4254.0,3941.1885,620.8291,2354.0,5572.0,3990.0,4554.3706,747.65906,2664.0,6375.0,4661.0,1331.394,54.333183,1177.0,1432.0,1340.0,3022.3674,485.49564,1809.0,4304.0,3061.0,1900.5237,281.12027,1333.0,2978.0,1879.0
ID_533018_Mar,Mar,6549.29,1515.7039,2825.0,8637.0,7163.0,6631.973,1709.997,2511.0,9545.0,7232.0,6639.767,1746.0751,2408.0,9701.0,7241.0,6993.0103,1980.0298,2066.0,10440.0,7652.0,6879.7896,1803.3624,2494.0,9929.0,7490.0,7781.0596,1450.719,4456.0,10646.0,8161.0,8512.438,1340.8207,5509.0,11361.0,8822.0,7827.68,1249.1802,4905.0,10612.0,8105.0,8929.883,1304.303,5949.0,11811.0,9213.0,2126.3557,322.20712,1429.0,2634.0,2208.0,6534.0884,892.1013,3590.0,7799.0,6821.0,4826.591,784.8771,2104.0,5747.0,5074.0
ID_877892_Mar,Mar,2403.3286,53.496666,2359.0,2663.0,2380.0,2109.8027,111.12351,2012.0,3221.0,2072.0,2027.707,99.606255,1862.0,3024.0,2005.0,1712.3268,169.93513,1569.0,2784.0,1638.0,2073.5552,109.530945,1844.0,2802.0,2044.0,3794.713,381.86362,2669.0,4424.0,3885.0,4683.88,569.06,2970.0,5582.0,4832.0,4403.5195,543.0747,2803.0,5262.0,4532.0,5141.3384,611.47577,3216.0,6013.0,5301.0,1369.1499,32.343895,1275.0,1410.0,1380.0,3225.6362,280.61368,2632.0,4198.0,3211.0,1981.9739,304.159,1612.0,3167.0,1884.0
